Date,Open,High,Low,Close,Volume
10/05/2010,16.8,17.25,16.7,16.7,131000
11/05/2010,16.8,17,16.5,16.9,1290800
12/05/2010,17,17.25,16.7,17,606600
13/05/2010,17,17.45,17,17.45,2292700
14/05/2010,17.45,17.45,17.1,17.15,163500
17/05/2010,17.3,17.3,17.2,17.2,329900
18/05/2010,17.25,17.5,17.25,17.45,290000
19/05/2010,17.35,17.5,16.75,17.3,457100
20/05/2010,17.3,17.7,17.25,17.4,794700
21/05/2010,17.35,17.5,17.35,17.35,173100
24/05/2010,17.35,17.45,17.3,17.3,209300
25/05/2010,17.35,17.35,15.8,16.5,392700
26/05/2010,17,17.1,16.5,17,485600
27/05/2010,17,17,16.25,16.6,1009300
28/05/2010,16.8,17.2,16.4,17,350900
31/05/2010,16.9,17.1,16.8,16.9,155700
02/06/2010,16.95,17.1,16.9,16.9,121000
03/06/2010,16.95,17.1,16.8,17,353900
04/06/2010,16.95,17.2,15.3,17,181700
07/06/2010,17,17.1,16.95,17,135400
08/06/2010,17,17.1,17,17,377800
09/06/2010,17,17.1,16.95,17.1,201500
10/06/2010,17,17.2,17,17.05,131800
11/06/2010,17,17.1,16.95,16.95,188100
14/06/2010,17,17.05,16.95,17,159700
15/06/2010,17,17.3,17,17.15,322200
16/06/2010,17.1,17.4,17.1,17.2,198800
17/06/2010,17.15,17.4,16.5,17.35,156100
18/06/2010,17.15,17.2,16.9,17.15,712400
21/06/2010,17.1,17.1,16.95,17,139700
22/06/2010,17,17.2,17,17.1,309600
23/06/2010,17.1,17.15,17.05,17.1,153600
24/06/2010,17.1,17.2,17,17,229100
25/06/2010,17.1,17.1,16.8,17,77100
28/06/2010,17,17.15,16.5,17.05,300000
29/06/2010,17,17.1,17,17.05,154000
30/06/2010,17,17.2,17,17.15,763100
01/07/2010,17,17.2,17,17.05,339300
02/07/2010,17.1,17.1,17,17,82700
05/07/2010,17,17.1,16.5,17.1,703900
06/07/2010,17,17.1,16.5,17,184800
07/07/2010,17,17,16.8,16.8,726800
08/07/2010,17,17.1,17,17,395300
09/07/2010,17,17.1,16.5,17,118000
12/07/2010,17,17.1,17,17.05,218600
13/07/2010,17.1,17.5,17,17.5,399400
14/07/2010,17,17.85,17,17.8,578100
15/07/2010,18,18,17,17.7,286700
16/07/2010,17.5,17.55,17.2,17.4,122000
19/07/2010,17.35,17.8,17.15,17.45,297200
20/07/2010,17.5,17.9,17.4,17.4,258900
21/07/2010,17.45,17.45,17,17,203300
22/07/2010,17,17.1,17,17,199700
23/07/2010,17,17.05,16.5,17,215500
26/07/2010,17,17.3,16.9,17,321700
27/07/2010,17,17.05,17,17,146300
28/07/2010,17,17.1,17,17.1,163900
29/07/2010,17.1,17.4,17.1,17.3,92100
30/07/2010,17.3,17.95,17.3,17.6,263200
02/08/2010,17.6,18.3,17.5,17.7,1662200
03/08/2010,18,18.25,18,18.1,1122700
05/08/2010,18,18.9,18,18.2,1159900
06/08/2010,18.2,18.7,18.15,18.3,195600
09/08/2010,18.3,18.7,18.3,18.3,116700
10/08/2010,18.35,18.5,18,18.1,167100
11/08/2010,18.3,18.35,18,18,587100
12/08/2010,18.15,18.2,17.6,17.6,83500
13/08/2010,17.85,17.85,17,17.6,148300
16/08/2010,17.4,17.4,17,17.15,235200
17/08/2010,17.15,17.35,17.15,17.25,177700
18/08/2010,17.3,17.5,17.25,17.5,251800
19/08/2010,17.5,17.9,17.5,17.7,244900
20/08/2010,17.65,17.8,17.6,17.65,191500
23/08/2010,17.65,17.7,17.5,17.5,661400
24/08/2010,17.5,17.7,17.5,17.6,205000
25/08/2010,17.55,17.6,17.5,17.6,392500
26/08/2010,17.5,17.6,17.5,17.6,362200
30/08/2010,17.5,17.55,17.4,17.5,307300
31/08/2010,17.45,17.6,17.35,17.55,336800
01/09/2010,17.4,17.5,17.25,17.4,220000
02/09/2010,17.35,17.4,17.05,17.2,129200
03/09/2010,17.2,17.25,17.1,17.2,176300
06/09/2010,17.1,17.3,17,17.1,243700
07/09/2010,17.1,17.3,17.1,17.25,194900
08/09/2010,17.2,17.35,17.15,17.3,183000
09/09/2010,17.3,17.4,17.3,17.35,122600
10/09/2010,17.3,17.7,17.3,17.7,293500
13/09/2010,17.5,17.55,17.3,17.3,239800
14/09/2010,17.3,17.8,17.3,17.8,275100
15/09/2010,17.5,17.7,17.5,17.7,277900
16/09/2010,17.6,17.8,17.6,17.7,145500
17/09/2010,17.7,18.5,17.7,18.25,316100
20/09/2010,18,19,17.8,18.5,717700
21/09/2010,18.2,18.3,17.8,18,125100
22/09/2010,17.85,18.6,17.85,18.6,738800
23/09/2010,18.4,18.65,18.4,18.5,212100
24/09/2010,18.5,18.6,18.1,18.5,393500
27/09/2010,18.4,18.6,18.4,18.5,276700
28/09/2010,18.5,18.55,18.45,18.5,435900
29/09/2010,18.5,18.55,17.5,17.5,639100
30/09/2010,18.4,18.4,17.5,17.7,117400
01/10/2010,17.6,18.2,17.55,17.75,197000
04/10/2010,17.6,17.75,17.5,17.7,249300
05/10/2010,17.6,17.75,17.55,17.65,179000
06/10/2010,17.6,18,17.55,17.6,193000
07/10/2010,17.65,18.2,17.55,17.6,260200
08/10/2010,17.65,17.65,17.5,17.6,98700
11/10/2010,17.5,17.85,17.5,17.55,602000
12/10/2010,17.6,17.75,17.55,17.55,142400
13/10/2010,17.5,17.5,16.4,17,758400
14/10/2010,16.6,16.6,15.65,16.05,259000
15/10/2010,16,16.7,15.85,16.5,413300
18/10/2010,16.5,17,16.5,16.9,199200
19/10/2010,16.8,17.4,16.8,17,136200
21/10/2010,17,17.55,17,17.4,300500
22/10/2010,17.4,17.75,17.4,17.7,395600
25/10/2010,17.65,17.65,17.5,17.5,317400
26/10/2010,17.5,17.6,17.5,17.5,402500
27/10/2010,17.5,17.6,17.5,17.55,1090200
28/10/2010,17.5,18,17.5,17.55,637400
29/10/2010,18,18.35,17.65,18,347000
01/11/2010,17.95,18,17.5,17.55,107000
02/11/2010,17.5,17.55,17.05,17.15,135200
03/11/2010,17.4,17.5,17,17.05,1125100
04/11/2010,17.4,17.4,17,17.05,869700
05/11/2010,17.05,17.35,17.05,17.15,144100
08/11/2010,17.15,17.5,17.15,17.45,517100
09/11/2010,17.3,17.45,17.15,17.15,145000
10/11/2010,17.3,17.35,17.1,17.1,3212500
11/11/2010,17.2,17.2,17,17,486400
12/11/2010,17.1,17.35,16.8,17.35,315300
15/11/2010,16.9,17,16.5,17,417900
16/11/2010,16.5,17.2,15.2,17,628700
17/11/2010,17,17.3,17,17.25,478700
18/11/2010,17.1,18,17,17.6,2389100
19/11/2010,17.6,18,17.5,17.75,269100
22/11/2010,17.5,17.8,16.8,17,1317900
23/11/2010,17.3,17.9,16.65,17.75,1356700
24/11/2010,17.5,17.65,17,17.05,93500
25/11/2010,17.5,17.6,16.5,16.5,408400
26/11/2010,17,17,16.85,16.9,186800
29/11/2010,17,17.05,16.5,16.6,285300
30/11/2010,16.6,16.7,16,16,203200
01/12/2010,16.6,16.6,16.05,16.25,206400
02/12/2010,17.55,17.55,15.3,16.2,362600
03/12/2010,16.2,16.8,16.2,16.75,197700
06/12/2010,16.3,17,16.3,16.4,229800
07/12/2010,16.5,17,16.4,16.4,253600
08/12/2010,16.5,17,16.5,17,526800
09/12/2010,16.8,17.5,16.8,17.05,172700
10/12/2010,17,17.05,17,17.05,314900
14/12/2010,17,17.2,16.5,17,213900
15/12/2010,17,17.2,16.8,17,519900
16/12/2010,16.95,17,16.8,17,418700
17/12/2010,16.75,17.1,16.5,17,188000
20/12/2010,17,17.5,17,17.05,2326700
21/12/2010,17.05,17.5,17,17.05,256200
22/12/2010,17.3,17.3,17,17.15,97800
23/12/2010,17.3,17.3,17.05,17.3,129900
24/12/2010,17.05,17.5,17,17.5,69800
27/12/2010,17,17,16.75,16.75,119800
28/12/2010,17,17,16.75,16.8,51300
29/12/2010,16.8,17.1,16.75,17,224000
30/12/2010,17,17.1,16.75,17,71300
31/12/2010,16.95,17.05,16.95,17,42200
03/01/2011,17,17.5,16.75,16.9,131200
04/01/2011,17,17.05,17,17,157300
05/01/2011,17,17.1,17,17.05,167200
06/01/2011,17,17.15,17,17.1,263500
07/01/2011,17.05,17.1,17.05,17.1,147500
10/01/2011,17,17.1,17,17.05,453700
11/01/2011,17,17.1,17,17.1,1065000
12/01/2011,17,17.1,16.2,17,1160000
13/01/2011,17.5,17.5,16.5,17.1,1679000
14/01/2011,17,17.2,16.5,16.55,140200
17/01/2011,16.9,17.05,16.5,16.9,205800
18/01/2011,16.9,16.9,16.1,16.5,196200
19/01/2011,16.5,16.9,16.3,16.9,1234600
20/01/2011,16.4,16.9,16.25,16.9,252800
21/01/2011,16.4,16.55,16.3,16.4,150200
24/01/2011,16.4,16.45,16.25,16.45,165200
25/01/2011,16.35,16.5,16.3,16.4,173700
26/01/2011,16.3,16.5,16.3,16.5,932700
27/01/2011,16.5,17,16.45,16.55,176900
28/01/2011,16.5,16.7,16.5,16.5,551300
31/01/2011,16.6,16.8,16.6,16.6,127400
01/02/2011,16.6,16.7,16.6,16.6,180800
02/02/2011,16.6,16.7,16.6,16.6,131200
03/02/2011,16.6,16.7,16.6,16.6,200600
04/02/2011,16.6,16.65,16.6,16.6,133900
07/02/2011,16.6,16.9,16.6,16.65,613500
08/02/2011,16.6,16.8,16.6,16.6,219000
09/02/2011,16.6,16.65,16.6,16.6,143200
10/02/2011,16.6,16.7,16.6,16.7,295500
11/02/2011,16.6,16.8,16.6,16.6,237200
14/02/2011,16.7,16.75,16.7,16.7,143000
15/02/2011,16.7,16.8,16.7,16.7,231600
16/02/2011,16.7,16.75,16.7,16.7,219200
17/02/2011,16.7,16.8,16.7,16.7,108900
18/02/2011,16.7,16.75,16,16.1,150800
21/02/2011,16.5,16.5,15.2,15.65,195600
22/02/2011,15.9,15.9,15.5,15.6,245800
23/02/2011,15.6,15.65,15.5,15.55,1424900
24/02/2011,15.55,15.6,15.2,15.55,186000
25/02/2011,15.6,15.7,15.25,15.5,155800
28/02/2011,15.55,15.55,15.1,15.25,668200
01/03/2011,15.2,15.2,14.9,15,196700
02/03/2011,15,15.1,15,15.1,1002800
03/03/2011,15.1,15.15,15,15,151300
04/03/2011,15,15,14.5,14.8,105300
07/03/2011,14.8,14.8,14.15,14.3,88900
08/03/2011,14.5,14.5,14,14,143600
09/03/2011,14.2,14.2,12.8,13.2,61900
10/03/2011,13.2,13.5,12.8,13,163300
11/03/2011,12.9,13.75,12.9,13.75,103400
14/03/2011,13.5,14.55,13.5,14.35,343500
15/03/2011,14.15,15,14.15,14.7,207200
16/03/2011,14.8,15,14.65,14.85,189000
17/03/2011,14.85,15,14.5,14.8,82800
18/03/2011,14.8,14.8,14,14.8,330900
21/03/2011,14,14.75,13.6,14,59300
22/03/2011,14,14.75,14,14,179400
23/03/2011,14,14.45,13.75,14.2,117800
24/03/2011,14,14.75,14,14.1,118900
25/03/2011,14.5,14.5,13.75,14,85100
28/03/2011,14,14.5,14,14.2,104300
29/03/2011,14.2,14.5,14,14.5,962300
30/03/2011,14.15,14.3,14,14.25,1095300
31/03/2011,14.3,15,14.25,14.5,84200
01/04/2011,14.6,15.4,14.5,15,257300
04/04/2011,14.85,15.45,14.85,15.1,134600
05/04/2011,15,15.5,15,15.15,811700
06/04/2011,15.2,16.2,15.05,15.5,596600
07/04/2011,15,15.8,15,15.8,230800
08/04/2011,15.4,15.75,15,15.1,4205600
11/04/2011,15.2,15.35,14.3,14.3,129500
12/04/2011,15,15.4,14.5,15.05,434000
13/04/2011,15.05,15.4,15.05,15.1,828800
14/04/2011,15.05,15.25,15.05,15.15,188000
15/04/2011,15.1,15.5,15.1,15.1,114700
18/04/2011,15.15,15.3,15.1,15.2,562500
19/04/2011,15.1,15.3,15.1,15.2,126900
20/04/2011,15.2,15.2,15.1,15.15,915200
21/04/2011,15.1,15.2,15.05,15.1,125000
26/04/2011,15.1,15.2,15,15,264800
27/04/2011,15,15.2,15,15.05,124500
28/04/2011,15.1,15.4,15,15.1,611800
29/04/2011,15,15.7,15,15.4,886300
03/05/2011,15.4,15.5,15.25,15.25,231300
04/05/2011,15.15,15.6,15,15.05,776800
05/05/2011,15.05,15.35,15.05,15.1,91400
06/05/2011,15.1,15.6,15.1,15.5,395600
09/05/2011,15.6,15.6,15.15,15.6,72500
10/05/2011,15.25,15.5,15.15,15.25,242900
11/05/2011,15.5,15.95,15.5,15.8,1834300
12/05/2011,15.7,15.9,15.35,15.7,151200
13/05/2011,15.8,15.95,15.3,15.3,304500
16/05/2011,15.5,15.5,15.05,15.4,232900
17/05/2011,15.25,15.65,15.25,15.4,153700
18/05/2011,15.4,15.5,15.3,15.4,140100
19/05/2011,15.3,15.5,15.3,15.3,122100
20/05/2011,15.35,15.5,15.35,15.35,74200
23/05/2011,15.9,15.9,15.45,15.5,96600
24/05/2011,15.5,15.7,15.5,15.55,241400
25/05/2011,15.55,15.6,15.5,15.55,154200
26/05/2011,15.5,15.8,15.5,15.55,138000
27/05/2011,15.55,15.8,15.55,15.7,400400
30/05/2011,15.8,15.85,15.7,15.8,102800
31/05/2011,15.8,15.8,15.6,15.6,480700
02/06/2011,15.6,15.7,15.55,15.6,113700
03/06/2011,15.6,15.6,15.35,15.45,140100
06/06/2011,15.5,15.5,15.25,15.5,2735300
07/06/2011,15.45,15.6,15.45,15.5,168000
08/06/2011,15.5,15.6,15.3,15.3,154700
09/06/2011,15.6,15.6,15.2,15.3,346700
10/06/2011,15.45,15.7,15.2,15.5,441000
13/06/2011,15.5,15.5,15.05,15.25,295500
14/06/2011,15,15.6,15,15.05,1283800
15/06/2011,15.6,15.6,14.65,15,126300
16/06/2011,15.1,15.3,14.7,15.3,254000
17/06/2011,15.15,15.3,14.05,15.3,390600
20/06/2011,14.95,15.1,14.8,15,64100
21/06/2011,14.95,14.95,14.5,14.5,109500
22/06/2011,14.5,14.5,14.2,14.35,70200
23/06/2011,14.3,14.5,14.05,14.05,185900
24/06/2011,14.25,14.25,13.55,13.95,119200
27/06/2011,14,14,13.7,13.85,232800
28/06/2011,13.9,13.9,13.7,13.7,141000
29/06/2011,13.7,13.8,13.6,13.65,534100
30/06/2011,13.9,13.9,13.5,13.5,65700
01/07/2011,13.5,13.8,13.5,13.55,54500
04/07/2011,13.5,13.85,13.05,13.6,140700
05/07/2011,13.5,13.5,13.1,13.1,106400
06/07/2011,13.5,13.5,12.9,12.95,132300
07/07/2011,13,13.1,12.9,13,114900
11/07/2011,12.55,13,12.55,12.55,146000
12/07/2011,12.6,12.95,12.55,12.6,131600
13/07/2011,12.4,12.75,12.25,12.4,83000
14/07/2011,12.15,12.45,12,12.15,70500
15/07/2011,12,12.35,11.95,12,927300
18/07/2011,11.9,12,11.5,11.9,277000
19/07/2011,12.1,12.3,11.8,12.1,159000
20/07/2011,12.55,12.55,12.1,12.55,148100
21/07/2011,12.65,12.9,12.4,12.65,84600
22/07/2011,12.9,13,12.6,12.9,141400
25/07/2011,12.8,13,12.6,12.8,132700
26/07/2011,12.45,12.6,12.45,12.45,105600
27/07/2011,12,12.4,12,12,44400
28/07/2011,11.65,12,11.1,11.65,47400
29/07/2011,11.9,11.9,11,11.9,234800
01/08/2011,12,12,11.5,12,38000
02/08/2011,12,12.05,11.7,12,37300
03/08/2011,11.9,12,11.5,11.9,106500
04/08/2011,12.1,12.1,11.9,12.1,45100
05/08/2011,12,12.45,11.95,12,888600
08/08/2011,11.5,12.5,11.5,11.5,176700
09/08/2011,10.7,11.5,10.6,10.7,174100
10/08/2011,11.3,11.55,10.75,11.5,116800
11/08/2011,10.95,11.7,10.7,10.95,174600
12/08/2011,11,11.1,10.9,11.05,243700
15/08/2011,10.9,11.1,10.9,10.9,187900
16/08/2011,11,11,10.9,11,116400
17/08/2011,11.05,11.2,11,11.05,108400
18/08/2011,11.7,11.7,11,11.7,50000
19/08/2011,11.5,11.7,11.4,11.5,205200
22/08/2011,11.1,11.5,11.05,11.1,44600
23/08/2011,11.45,11.6,11,11.45,87600
24/08/2011,11.2,11.6,11.2,11.2,104900
25/08/2011,10.7,11.3,10.7,10.7,154700
26/08/2011,10.05,10.9,10.05,10.05,148500
29/08/2011,10.5,10.5,10,10.5,97700
30/08/2011,10.05,10.5,10,10.05,80600
01/09/2011,10,10.7,10,10,47400
02/09/2011,10.2,10.5,10,10.2,130900
05/09/2011,10.05,10.15,9.5,10.05,139600
06/09/2011,10.05,10.15,9.6,10.05,125500
07/09/2011,9.95,10.15,9.95,9.95,57200
08/09/2011,10.5,10.5,10.2,10.5,59900
09/09/2011,10.4,10.5,10.2,10.4,96000
12/09/2011,10.3,10.4,10.15,10.3,55500
13/09/2011,10.2,10.3,10.15,10.15,47900
14/09/2011,10.2,10.25,10.15,10.25,54500
15/09/2011,10,10.25,10,10,70400
16/09/2011,10,10.2,9.95,9.95,414800
19/09/2011,10,10.1,9.5,10,48600
20/09/2011,10,10.2,9.6,10,120000
21/09/2011,9.5,10,9.1,9.5,92900
22/09/2011,9.5,9.55,9.2,9.5,155400
23/09/2011,9.4,9.6,9.4,9.4,74100
26/09/2011,9.2,10,9.2,9.4,113900
27/09/2011,9.35,9.8,9.2,9.35,66200
28/09/2011,9.35,9.5,9.35,9.35,76400
29/09/2011,9.4,9.45,9.2,9.4,68800
30/09/2011,9.3,9.5,9.3,9.3,57900
03/10/2011,9.5,9.7,9.25,9.5,29900
04/10/2011,9.5,9.75,9.3,9.5,42200
05/10/2011,9.5,9.7,9.35,9.5,82300
06/10/2011,9.55,9.7,9.5,9.55,321900
07/10/2011,9.4,9.6,9.4,9.4,94200
10/10/2011,9.25,9.5,9.25,9.25,36800
11/10/2011,9.35,9.35,9,9.35,78100
12/10/2011,9.5,9.5,9.15,9.5,42800
13/10/2011,9.3,9.85,9.2,9.3,33600
14/10/2011,9.35,9.5,9.35,9.35,54000
17/10/2011,9.4,9.5,9.35,9.4,96300
18/10/2011,9.65,9.65,9.4,9.65,240000
19/10/2011,9.3,9.55,9.15,9.3,96600
21/10/2011,9,9.4,9,9.3,90000
24/10/2011,9.15,9.3,9.1,9.15,37600
25/10/2011,9.25,9.35,9.2,9.25,1047100
26/10/2011,9.35,9.7,9.15,9.35,19700
27/10/2011,10.15,10.2,9.35,10.15,337500
28/10/2011,10.6,11,9.95,11,118000
31/10/2011,10.5,11,10.4,10.4,47500
01/11/2011,11,11,10.25,10.95,190600
02/11/2011,10.9,10.95,10.2,10.25,100900
03/11/2011,10.65,10.65,10,10,92400
04/11/2011,10.6,10.6,10,10.1,495500
07/11/2011,10.1,10.5,10,10.25,29300
09/11/2011,10.3,10.3,9.8,10.25,88900
10/11/2011,10.3,10.3,9.8,9.8,764300
11/11/2011,9.9,10,9.7,10,364700
14/11/2011,10,10.05,9.8,10,269300
15/11/2011,9.9,10,9.3,9.8,207300
16/11/2011,9.85,9.95,9.45,9.7,36800
17/11/2011,9.7,9.7,9.45,9.5,337700
18/11/2011,9.5,9.8,9.25,9.5,96200
21/11/2011,9.4,9.5,9.25,9.4,69400
22/11/2011,9.5,9.5,9.3,9.5,15800
23/11/2011,9.3,9.5,9.3,9.3,196400
24/11/2011,9.25,9.45,9.1,9.25,62900
25/11/2011,9.2,9.3,9.1,9.2,88900
28/11/2011,8.95,9.2,8.55,8.95,150000
29/11/2011,8.25,9,8.1,8.25,745900
30/11/2011,8,8.65,8,8,146800
01/12/2011,8.5,8.65,8.4,8.5,120100
02/12/2011,8.55,8.85,8.4,8.55,148800
05/12/2011,9,9.2,8.45,9,323100
06/12/2011,8.6,9.2,8.5,8.6,77800
07/12/2011,8.65,8.7,8.45,8.65,517200
08/12/2011,9,9.25,8.65,9,81100
09/12/2011,8.9,9,8.65,8.9,192400
13/12/2011,8.55,8.65,8.45,8.6,1762800
14/12/2011,8.6,8.75,8.5,8.6,687300
15/12/2011,8.9,8.9,8.55,8.9,158600
16/12/2011,8.6,8.6,8.5,8.6,124400
19/12/2011,8,8.6,7.8,8,66200
20/12/2011,8.2,8.5,7.95,8.2,99600
21/12/2011,8.1,8.5,8.05,8.1,33200
22/12/2011,8.1,8.2,8.1,8.1,57000
23/12/2011,8.1,8.2,8,8.1,81400
27/12/2011,8.15,8.15,8,8.15,92800
28/12/2011,8.2,8.2,8,8.2,43000
29/12/2011,8.1,8.5,8.1,8.1,294500
30/12/2011,8.75,8.75,8.2,8.75,30000
03/01/2012,8.5,9.1,8.5,8.75,43500
04/01/2012,8.8,8.8,8.3,8.3,59500
05/01/2012,8.6,8.95,8.5,8.8,200600
06/01/2012,8.55,8.7,8.5,8.6,58400
09/01/2012,8.6,8.7,8.2,8.5,51500
10/01/2012,8.5,8.9,8.2,8.6,68300
11/01/2012,8.5,8.5,8.3,8.3,33400
12/01/2012,8.3,8.4,8.1,8.25,148000
13/01/2012,8.1,8.2,8,8.05,222900
16/01/2012,8.1,8.2,8.05,8.15,18200
17/01/2012,8.1,8.1,8.05,8.1,192900
18/01/2012,8.1,8.2,8.05,8.1,63400
19/01/2012,8.1,8.3,8.05,8.1,235200
20/01/2012,8.1,8.15,7.95,8,248100
23/01/2012,8.1,8.1,7.9,8.05,147600
24/01/2012,8,8.15,7.9,7.95,144400
25/01/2012,8,8.1,7.9,8.05,51900
26/01/2012,8.1,8.1,7.95,7.95,467900
27/01/2012,8,8.05,7.9,7.95,129200
30/01/2012,8,8,7.9,7.95,60900
31/01/2012,8,8,7.95,8,233200
01/02/2012,8,8,7.8,7.8,71600
02/02/2012,7.9,7.9,7.7,7.7,17000
03/02/2012,7.9,7.9,7.35,7.35,68200
06/02/2012,7.45,7.7,7.3,7.45,60900
07/02/2012,7.55,7.7,7.4,7.55,41300
08/02/2012,7.5,7.55,7.3,7.35,84300
09/02/2012,7.5,7.7,7.5,7.7,75200
10/02/2012,7.7,7.9,7.55,7.9,154600
13/02/2012,7.7,8,7.6,7.75,28900
14/02/2012,7.75,8,7.45,7.45,74600
15/02/2012,7.45,7.6,7.3,7.4,188600
16/02/2012,7.5,7.5,6.8,7.4,92200
17/02/2012,7.3,7.5,7,7.4,25600
20/02/2012,7.55,7.55,7,7.15,53200
21/02/2012,7.1,7.5,7.1,7.15,162200
22/02/2012,7.3,7.5,7.1,7.5,47600
23/02/2012,8,8,7.3,7.5,68700
24/02/2012,7.5,8,7.35,7.45,113300
27/02/2012,7.35,7.7,7.35,7.5,161900
28/02/2012,7.5,7.6,7.35,7.5,361700
29/02/2012,7.5,7.5,7.1,7.15,1164200
01/03/2012,7.4,7.5,7.2,7.5,218500
02/03/2012,7.5,7.5,7.3,7.3,111100
05/03/2012,7.5,7.5,7.3,7.3,109700
06/03/2012,7.4,7.4,7.05,7.4,128900
07/03/2012,7.35,7.4,7.25,7.25,114200
08/03/2012,7.4,7.6,7.05,7.5,171500
09/03/2012,7.35,7.5,7.35,7.35,358700
12/03/2012,7.4,7.5,7.3,7.4,101400
13/03/2012,7.4,7.45,7.35,7.35,44800
14/03/2012,7.35,7.4,7.25,7.35,32400
15/03/2012,7.4,7.5,7.3,7.4,52300
16/03/2012,7.4,7.5,7.3,7.35,84200
19/03/2012,7.3,7.5,7.25,7.25,64900
20/03/2012,7.4,7.4,7.05,7.25,55200
21/03/2012,7.05,7.35,7.05,7.2,87900
22/03/2012,7.2,7.25,7.15,7.2,114700
23/03/2012,7.2,7.35,7.2,7.25,111400
26/03/2012,7.35,7.4,7.2,7.35,163600
27/03/2012,7.35,7.4,7.25,7.35,60000
